amfi_code,cagr_1yr,cagr_3yr,cagr_5yr,sharpe,sortino,sharpe_rank,alpha,beta,max_dd,expense_ratio_pct,scheme_name,composite_score
148567,0.2037595706234765,0.33991970400445304,0.3097410750185903,1.0682238272314735,1.4907389522947083,1.0,0.2698375144191807,0.02368355807584861,-0.11265729075028275,1.46,Mirae Asset Large Cap Fund - Regular - Growth,86.25
120505,0.29627681171526876,0.3176924285223732,0.3282740607461121,0.8832556184698839,1.2858427838168305,4.0,0.2926358334175106,0.0005490042506317163,-0.18188513572116294,1.36,ICICI Pru Midcap Fund - Regular - Growth,82.875
120843,0.2667758391882715,0.2957511058901836,0.3090745475400549,0.965560651744012,1.4795034584167766,2.0,0.27330465038306057,-0.022829569792426528,-0.1297396816518679,1.45,Kotak Flexicap Fund - Regular - Growth,82.0
100033,0.5327719549540499,0.3243397122906222,0.3012315310072722,0.8082678003905593,1.1442164603950202,7.0,0.2719535450128533,0.005103525830528309,-0.16217208574644848,1.38,HDFC Mid-Cap Opportunities Fund - Regular - Growth,80.75
120504,0.13073788394478303,0.32478927222623,0.2329511862010305,0.7146822636441237,1.0639638792991957,11.0,0.2119482701352573,0.01623216976141702,-0.12588275606922517,0.8,ICICI Pru Bluechip Fund - Direct - Growth,79.375
119094,0.22277897154308546,0.35102527889035406,0.2821441719365203,0.7305467735561728,1.0552844773147765,9.0,0.2607666908004223,-0.06626542862803757,-0.20960883862039192,1.38,Axis Midcap Fund - Regular - Growth,78.25
119551,0.6048929711840034,0.3044861306002782,0.25804686425584,0.8609773262277757,1.2914833497690066,5.0,0.23201007160635082,-0.03175144113890974,-0.1501238549864533,1.54,SBI Bluechip Fund - Regular Plan - Growth,74.1875
148569,0.3978380253854239,0.2917135767741186,0.3194952310833252,0.9190465356358284,1.3528150221233657,3.0,0.2827036785246582,0.018133884083859228,-0.1639674294693263,1.6,Mirae Asset Tax Saver Fund - Regular - Growth,73.6875
119598,0.8285157468100046,0.2666309129954312,0.32423536152454613,0.7116901743847246,1.0672557743438265,13.0,0.3033696538698332,-0.023196062044059718,-0.2870600572176455,1.43,SBI Small Cap Fund - Regular Plan - Growth,68.0
101206,0.4796379447633372,0.28960211096593724,0.2353836133468803,0.7174089959890172,1.06390859680118,10.0,0.21399784776051212,0.021086316250128034,-0.11291596329323073,1.6,ABSL Frontline Equity Fund - Regular - Growth,67.5625
149324,0.6519546577826334,0.2699350260734621,0.3228744045157361,0.7144216579881012,1.0309617308730283,12.0,0.3005787817097677,0.011455159960520685,-0.31171900300634214,1.52,DSP Small Cap Fund - Regular - Growth,67.3125
149323,0.21497414349538224,0.26863103668817145,0.29581086910433996,0.8328852279505965,1.167793379907482,6.0,0.26598577542043045,-0.002523004664699231,-0.17248105753451382,1.61,DSP Midcap Fund - Regular - Growth,66.75
118632,0.340078958236512,0.22646647456747715,0.24049492662391758,0.7588510310771439,1.0988795112458638,8.0,0.21829397904608644,-0.00835383212696202,-0.17414075086657232,1.51,Nippon India Large Cap Fund - Regular - Growth,66.5625
